category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
22.0,hd,50.0,3.0,5344.0,-0.12155080947532006,52.0,3.0,2025,7,Monday,07:10:32,2.0,0.0,670.8039174389216,29.050021061499574,0.0,4.532599493153256,8.0,9.0
20.0,hd,480.0,0.0,163495.0,-0.12146712699627242,754.0,0.0,2025,7,Sunday,18:08:22,274.0,0.0,7645.363723608445,51.02927063339731,0.0,5.958424693029782,19.0,20.0
25.0,hd,8181.0,56.0,22419682348.0,13.74011256069901,11219.0,57.0,2025,7,Saturday,15:27:05,3038.0,1.0,860.4993834771886,42.85450061652281,0.0023041474654377,17.7011896085867,16.0,17.0
24.0,hd,3647.0,46.0,1298882.0,-0.11889858723121881,5100.0,85.0,2025,7,Sunday,23:22:25,1453.0,39.0,1524.1177736777367,66.8379458794588,0.0791465932553338,9.149634496858788,0.0,1.0
10.0,hd,1.0,1.0,249281.0,-0.1212212029762141,1.0,1.0,2025,7,Sunday,02:50:26,0.0,0.0,792.2146814404432,34.62326869806094,0.0,7.1316985104669115,3.0,4.0
25.0,hd,0.0,0.0,4196338.0,-0.11471730962166231,449.0,9.0,2025,7,Sunday,17:59:04,449.0,9.0,860.4993834771886,42.85450061652281,0.0200445434298441,10.090008612393838,18.0,19.0
22.0,hd,273.0,3.0,1385865.0,-0.11966994613672582,273.0,3.0,2025,7,Saturday,23:21:10,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.81001204797317,0.0,1.0
22.0,hd,3.0,0.0,6993.0,-0.12157301094935309,3.0,0.0,2025,7,Monday,01:56:14,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.70805020110221,2.0,3.0
25.0,hd,1812.0,10.0,7135091235.0,4.176400669541895,2124.0,22.0,2025,7,Monday,08:12:06,312.0,12.0,860.4993834771886,42.85450061652281,0.0673076923076923,16.530205368010318,9.0,10.0
15.0,hd,0.0,0.0,10341.0,-0.12157044924081083,0.0,0.0,2025,7,Sunday,14:18:35,0.0,0.0,212.21686746987953,8.737951807228916,0.0,3.1780538303479458,15.0,16.0
25.0,hd,1907.0,18.0,6271241347.0,5.144157229956603,5203.0,56.0,2025,7,Sunday,15:15:18,3296.0,38.0,860.4993834771886,42.85450061652281,0.0825242718446602,16.733281344102608,16.0,18.0
22.0,hd,0.0,0.0,8957.0,-0.12156788753226855,781.0,10.0,2025,7,Sunday,19:08:13,781.0,10.0,670.8039174389216,29.050021061499574,0.0845070422535211,3.49650756146648,20.0,22.0
25.0,hd,21.0,0.0,2994693274.0,1.2503602456997782,71.0,0.0,2025,7,Saturday,22:44:00,50.0,0.0,860.4993834771886,42.85450061652281,0.0,15.388284693495642,23.0,0.0
24.0,hd,2.0,0.0,326871.0,-0.1213359105920515,3.0,0.0,2025,7,Sunday,04:30:06,1.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.742880635791903,5.0,6.0
22.0,hd,52.0,0.0,1236.0,-0.12157215704650567,140.0,4.0,2025,7,Sunday,04:04:11,88.0,4.0,670.8039174389216,29.050021061499574,0.1590909090909091,2.8903717578961645,5.0,6.0
22.0,hd,308.0,0.0,173620.0,-0.12150839896723128,550.0,0.0,2025,7,Saturday,19:41:55,242.0,0.0,670.8039174389216,29.050021061499574,0.0,5.488937726156687,20.0,21.0
22.0,hd,196.0,0.0,5292.0,-0.12134188791198347,196.0,0.0,2025,7,Sunday,05:15:02,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.717804695023691,6.0,7.0
24.0,hd,162.0,5.0,1763376.0,-0.11984926573468502,174.0,6.0,2025,7,Sunday,08:17:32,12.0,1.0,1524.1177736777367,66.8379458794588,5.916666666666667,8.711278615130434,9.0,10.0
22.0,hd,58.0,5.0,847987.0,-0.12107888583497664,65.0,6.0,2025,7,Sunday,14:02:14,7.0,1.0,670.8039174389216,29.050021061499574,0.5714285714285714,7.467942332285852,15.0,16.0
22.0,hd,1129.0,99.0,217171900.0,0.12463165851149295,2824.0,293.0,2025,7,Sunday,18:33:38,1695.0,194.0,670.8039174389216,29.050021061499574,0.1215339233038348,13.670485941982712,19.0,20.0
17.0,hd,1.0,0.0,1755571.0,-0.12020221224495391,0.0,0.0,2025,7,Sunday,09:12:10,-1.0,0.0,4817.223703703704,47.72148148148148,-0.0,8.482808764554406,10.0,11.0
22.0,hd,232.0,0.0,5690167.0,-0.11855987243507365,645.0,0.0,2025,7,Sunday,13:39:34,413.0,0.0,670.8039174389216,29.050021061499574,0.0,9.268703615273097,14.0,15.0
1.0,hd,10.0,2.0,8739.0,-0.12155991777235925,16.0,2.0,2025,7,Monday,04:27:16,6.0,0.0,620.6589769307924,35.60782347041123,0.5,4.110873864173311,5.0,6.0
22.0,hd,6.0,6.0,16.0,-0.12157443412076548,9.0,6.0,2025,7,Sunday,15:16:17,3.0,0.0,670.8039174389216,29.050021061499574,0.0,2.302585092994046,16.0,18.0
22.0,hd,0.0,0.0,540.0,-0.12157557265789537,0.0,0.0,2025,7,Sunday,06:48:25,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.791759469228055,7.0,8.0
17.0,hd,2277.0,26.0,4736026.0,-0.11844601872208368,2519.0,31.0,2025,7,Monday,05:06:46,242.0,5.0,4817.223703703704,47.72148148148148,2.9132231404958677,9.305741456739437,6.0,7.0
27.0,hd,17.0,1.0,93479.0,-0.12142927063670327,17.0,1.0,2025,7,Sunday,20:26:02,0.0,0.0,300.3625866050808,22.774826789838336,0.0,6.253828811575473,22.0,22.0
24.0,hd,28.0,1.0,291571763.0,0.08762920178975413,78.0,2.0,2025,7,Saturday,16:47:06,50.0,1.0,1524.1177736777367,66.8379458794588,0.02,13.507627138738266,17.0,19.0
20.0,hd,12765.0,1084.0,7078124.0,-0.10102640063461894,72814.0,1079.0,2025,7,Sunday,15:07:56,60049.0,-5.0,7645.363723608445,51.02927063339731,0.0931739079751536,11.187209175200516,16.0,18.0
22.0,sd,6.0,0.0,973.0,-0.12157671119502526,0.0,0.0,2025,7,Sunday,16:38:18,-6.0,0.0,670.8039174389216,29.050021061499574,-0.0,0.6931471805599453,18.0,18.0
22.0,hd,180.0,4.0,319195.0,-0.12144378698510948,201.0,4.0,2025,7,Sunday,01:25:59,21.0,0.0,670.8039174389216,29.050021061499574,0.0,6.150602768446279,2.0,3.0
28.0,hd,9.0,1.0,170348.0,-0.11730748159218403,13.0,1.0,2025,7,Monday,04:31:02,4.0,0.0,432.4172661870504,21.949640287769785,0.0,9.61587214452889,5.0,6.0
22.0,hd,0.0,0.0,90258.0,-0.12157044924081083,0.0,0.0,2025,7,Sunday,00:30:05,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.1780538303479458,1.0,2.0
22.0,hd,1712.0,23.0,1980794.0,-0.12028760252969638,3352.0,47.0,2025,7,Sunday,10:26:35,1640.0,24.0,670.8039174389216,29.050021061499574,0.0146341463414634,8.418697944667139,11.0,12.0
22.0,hd,0.0,0.0,2.0,-0.12157699582930774,1.0,0.0,2025,7,Sunday,21:27:20,1.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,22.0,23.0
20.0,hd,225.0,0.0,40844630.0,0.058596504977312884,226.0,0.0,2025,7,Monday,04:42:02,1.0,0.0,7645.363723608445,51.02927063339731,0.0,13.358227280903897,5.0,6.0
20.0,hd,9.0,1.0,62774.0,-0.1214742428533343,,,2025,7,Sunday,04:45:47,,,7645.363723608445,51.02927063339731,,5.8916442118257715,5.0,
24.0,hd,0.0,0.0,2627.0,-0.12157443412076548,0.0,0.0,2025,7,Monday,05:03:02,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,2.302585092994046,6.0,7.0
22.0,hd,0.0,0.0,1448.0,-0.12143467868807029,1.0,0.0,2025,7,Sunday,09:19:46,1.0,0.0,670.8039174389216,29.050021061499574,0.0,6.2166061010848646,10.0,11.0
22.0,hd,0.0,0.0,1368.0,-0.12157671119502526,0.0,0.0,2025,7,Monday,01:25:07,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.6931471805599453,2.0,3.0
22.0,hd,598.0,21.0,55990.0,-0.12152291531563751,598.0,21.0,2025,7,Sunday,20:06:31,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.25227342804663,22.0,22.0
26.0,hd,0.0,0.0,39109.0,-0.12151494555572821,2.0,1.0,2025,7,Sunday,16:30:55,2.0,1.0,759.6915887850467,19.327102803738317,0.5,5.389071729816501,18.0,18.0
24.0,hd,0.0,0.0,61967.0,-0.12153629312691383,1.0,0.0,2025,7,Saturday,15:17:15,1.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.969813299576001,16.0,17.0
22.0,hd,2.0,0.0,2244316.0,-0.1197496437358188,2.0,0.0,2025,7,Sunday,00:08:15,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.76732914779405,1.0,2.0
24.0,hd,360.0,0.0,850784.0,-0.0922596647343916,682.0,0.0,2025,7,Monday,07:43:10,322.0,0.0,1524.1177736777367,66.8379458794588,0.0,11.542493975902508,8.0,9.0
22.0,hd,749.0,8.0,30647695.0,-0.11104552737773592,859.0,7.0,2025,7,Sunday,21:17:01,110.0,-1.0,670.8039174389216,29.050021061499574,-0.009090909090909,10.518700218288163,22.0,23.0
22.0,hd,886.0,5.0,167114.0,-0.12152433848704988,900.0,5.0,2025,7,Sunday,10:15:00,14.0,0.0,670.8039174389216,29.050021061499574,0.0,5.225746673713202,11.0,12.0
22.0,hd,0.0,0.0,4782.0,-0.12157642656074279,1.0,0.0,2025,7,Saturday,18:24:34,1.0,0.0,670.8039174389216,29.050021061499574,0.0,1.0986122886681098,19.0,20.0
22.0,hd,2684.0,0.0,262670191.0,-0.08514380767251874,4810.0,0.0,2025,7,Sunday,14:39:48,2126.0,0.0,670.8039174389216,29.050021061499574,0.0,11.759793355371237,15.0,16.0
28.0,hd,0.0,0.0,51.0,-0.12157671119502526,0.0,0.0,2025,7,Monday,04:38:20,0.0,0.0,432.4172661870504,21.949640287769785,0.0,0.6931471805599453,5.0,6.0
20.0,hd,0.0,0.0,3353.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,09:30:30,0.0,0.0,7645.363723608445,51.02927063339731,0.0,0.0,10.0,11.0
22.0,hd,687.0,4.0,5309063.0,0.033264053837045525,754.0,5.0,2025,7,Sunday,06:27:12,67.0,1.0,670.8039174389216,29.050021061499574,0.0149253731343283,13.206706364071684,7.0,8.0
10.0,hd,37.0,0.0,52060.0,-0.12151124531005604,37.0,0.0,2025,7,Sunday,22:05:21,0.0,0.0,792.2146814404432,34.62326869806094,0.0,5.44673737166631,23.0,0.0
22.0,hd,411.0,7.0,889007.0,-0.12137604402588045,486.0,11.0,2025,7,Monday,03:21:07,75.0,4.0,670.8039174389216,29.050021061499574,0.1466666666666666,6.561030665896573,4.0,5.0
23.0,hd,6.0,0.0,56247665.0,-0.104157377741843,32.0,0.0,2025,7,Sunday,09:28:47,26.0,0.0,1681.462311557789,68.99162479061977,0.0,11.021918808236205,10.0,11.0
20.0,hd,425.0,27.0,6443949.0,-0.1144611387674349,600.0,44.0,2025,7,Saturday,22:05:04,175.0,17.0,7645.363723608445,51.02927063339731,0.0971428571428571,10.12667110305036,23.0,0.0
22.0,hd,602.0,2.0,1579367.0,-0.12012820733151043,781.0,3.0,2025,7,Sunday,19:19:43,179.0,1.0,670.8039174389216,29.050021061499574,0.0055865921787709,8.535229553902337,20.0,22.0
22.0,hd,27173.0,3328.0,3563503859.0,1.0995040759880739,53982.0,7286.0,2025,7,Sunday,11:18:29,26809.0,3958.0,670.8039174389216,29.050021061499574,0.1493155283673393,15.271797524004404,12.0,13.0
25.0,hd,100.0,5.0,1167963.0,-0.11959024853763284,437.0,20.0,2025,7,Saturday,18:01:56,337.0,15.0,860.4993834771886,42.85450061652281,0.0445103857566765,8.850947451970402,19.0,20.0
24.0,hd,458.0,11.0,302337.0,-0.1210817321778014,458.0,11.0,2025,7,Saturday,23:20:43,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.462214939768189,0.0,1.0
20.0,hd,2028.0,220.0,307468414.0,0.21998414314058917,2012.0,212.0,2025,7,Sunday,20:31:08,-16.0,-8.0,7645.363723608445,51.02927063339731,0.6875,13.997832948091215,22.0,22.0
22.0,hd,0.0,0.0,532.0,-0.12157671119502526,0.0,0.0,2025,7,Sunday,11:29:40,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.6931471805599453,12.0,13.0
22.0,hd,3.0,0.0,16163805.0,-0.10996391710433125,3.0,0.0,2025,7,Sunday,09:13:40,0.0,0.0,670.8039174389216,29.050021061499574,0.0,10.616461869895817,10.0,11.0
20.0,hd,1281.0,394.0,10511831.0,-0.08799015049726788,4115.0,392.0,2025,7,Sunday,17:58:38,2834.0,-2.0,7645.363723608445,51.02927063339731,-0.0007057163020465,11.678448377988165,18.0,19.0
10.0,hd,4034.0,180.0,5922317221.0,1.8167824678248572,7326.0,373.0,2025,7,Sunday,19:10:05,3292.0,193.0,792.2146814404432,34.62326869806094,0.0595382746051032,15.733902824968563,20.0,22.0
22.0,hd,1.0,0.0,3425.0,-0.12157557265789537,1.0,0.0,2025,7,Monday,02:02:58,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.791759469228055,3.0,4.0
22.0,hd,10.0,2.0,568808.0,-0.12093656869373919,905.0,19.0,2025,7,Sunday,19:56:07,895.0,17.0,670.8039174389216,29.050021061499574,0.0189944134078212,7.719129840906732,20.0,22.0
22.0,sd,10.0,2.0,44675.0,-0.12151352238431584,11.0,2.0,2025,7,Monday,07:30:08,1.0,0.0,670.8039174389216,29.050021061499574,0.0,5.41164605185504,8.0,9.0
24.0,hd,1.0,0.0,119631.0,-0.12155052484103758,1.0,0.0,2025,7,Sunday,06:49:22,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.543294782270004,7.0,8.0
27.0,hd,0.0,0.0,32955.0,-0.121551378743885,0.0,0.0,2025,7,Monday,08:32:04,0.0,0.0,300.3625866050808,22.774826789838336,0.0,4.51085950651685,9.0,10.0
22.0,hd,139.0,1.0,147942.0,-0.12150896823579624,139.0,1.0,2025,7,Monday,02:20:29,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.480638923341991,3.0,4.0
22.0,hd,9.0,1.0,154717.0,-0.12143012453955068,9.0,1.0,2025,7,Sunday,19:30:36,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.248042874508429,20.0,22.0
23.0,hd,718.0,3.0,4518362.0,-0.12011682196021144,732.0,3.0,2025,7,Sunday,13:13:13,14.0,0.0,1681.462311557789,68.99162479061977,5.0,8.543055850941965,14.0,15.0
22.0,hd,0.0,0.0,497077.0,-0.12117566149101812,3.0,0.0,2025,7,Monday,08:29:13,3.0,0.0,670.8039174389216,29.050021061499574,0.0,7.252053951852814,9.0,10.0
22.0,hd,685.0,5.0,145289.0,-0.12150299091586426,685.0,5.0,2025,7,Sunday,04:00:36,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.564520407322694,5.0,6.0
24.0,hd,3.0,1.0,624294.0,-0.12085971743747095,3.0,1.0,2025,7,Saturday,23:31:38,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.83241092718792,0.0,1.0
24.0,hd,2.0,1.0,1718418.0,-0.12019651955930441,2.0,1.0,2025,7,Sunday,06:34:20,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.486940148245216,7.0,8.0
22.0,hd,1.0,0.0,204809.0,-0.1213857215914846,1.0,0.0,2025,7,Sunday,10:12:49,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.511745329644728,11.0,12.0
22.0,hd,76.0,0.0,51405.0,-0.12136380475173403,,,2025,7,Monday,10:14:34,,,670.8039174389216,29.050021061499574,,6.620073206530356,11.0,
22.0,hd,1.0,0.0,1889196.0,-0.12131712472940814,863.0,29.0,2025,7,Sunday,03:58:39,862.0,29.0,670.8039174389216,29.050021061499574,0.1473317865429234,6.81783057145415,4.0,5.0
24.0,hd,1208.0,6.0,71663.0,-0.12153970873830353,1208.0,6.0,2025,7,Sunday,17:24:23,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.882801922586371,18.0,19.0
22.0,hd,322.0,2.0,3500.0,-0.12157642656074279,397.0,1.0,2025,7,Sunday,15:14:03,75.0,-1.0,670.8039174389216,29.050021061499574,-0.0133333333333333,1.0986122886681098,16.0,18.0
17.0,hd,219579.0,559.0,131974686.0,-0.007154014274392275,278075.0,556.0,2025,7,Sunday,05:09:08,58496.0,-3.0,4817.223703703704,47.72148148148148,-5.1285557986870895e-05,12.904209855160254,6.0,7.0
25.0,hd,862.0,14.0,18240860323.0,6.994280066043545,1279.0,16.0,2025,7,Saturday,16:16:58,417.0,2.0,860.4993834771886,42.85450061652281,0.0047961630695443,17.034386422832473,17.0,19.0
22.0,hd,263.0,1.0,146.0,-0.1215593485037943,505.0,2.0,2025,7,Monday,06:37:57,242.0,1.0,670.8039174389216,29.050021061499574,0.0041322314049586,4.143134726391533,7.0,8.0
26.0,hd,3.0,0.0,46819.0,-0.12156247948090153,3.0,0.0,2025,7,Sunday,11:14:55,0.0,0.0,759.6915887850467,19.327102803738317,0.0,3.951243718581427,12.0,13.0
22.0,hd,4.0,2.0,362767.0,-0.11927999716973518,4.0,2.0,2025,7,Sunday,17:06:55,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.996032669324372,18.0,19.0
22.0,hd,3.0,1.0,126.0,-0.12156817216655103,7.0,0.0,2025,7,Saturday,15:20:35,4.0,-1.0,670.8039174389216,29.050021061499574,-0.25,3.4657359027997265,16.0,17.0
2.0,hd,1764.0,0.0,115289866.0,0.06371992206186133,2974.0,0.0,2025,7,Saturday,15:00:16,1210.0,0.0,366.6467889908257,17.192660550458715,0.0,13.386266457287835,16.0,17.0
22.0,hd,6.0,0.0,675278.0,-0.12069747589646027,6.0,1.0,2025,7,Saturday,22:17:21,0.0,1.0,670.8039174389216,29.050021061499574,0.0,8.036249942132116,23.0,0.0
20.0,hd,0.0,0.0,546131.0,-0.12146228821347035,0.0,0.0,2025,7,Sunday,04:30:06,0.0,0.0,7645.363723608445,51.02927063339731,0.0,6.0014148779611505,5.0,6.0
17.0,hd,933707.0,15068.0,606084272.0,0.3936110554502868,990871.0,15082.0,2025,7,Sunday,22:41:29,57164.0,14.0,4817.223703703704,47.72148148148148,0.0002973899657126,14.408837955728044,23.0,0.0
22.0,hd,16743.0,273.0,237309009.0,-0.08315136769519434,20871.0,440.0,2025,7,Sunday,17:42:12,4128.0,167.0,670.8039174389216,29.050021061499574,0.0411821705426356,11.81303746480054,18.0,19.0
22.0,hd,45.0,1.0,15322.0,-0.12157358021791805,263.0,1.0,2025,7,Monday,02:52:10,218.0,0.0,670.8039174389216,29.050021061499574,0.0,2.5649493574615367,3.0,4.0
20.0,hd,627.0,74.0,117557643.0,0.0104933112390524,741.0,95.0,2025,7,Sunday,08:18:13,114.0,21.0,7645.363723608445,51.02927063339731,0.3684210526315789,13.047641986378483,9.0,10.0
22.0,hd,5.0,1.0,11855.0,-0.1215673182637036,7.0,1.0,2025,7,Saturday,18:50:30,2.0,0.0,670.8039174389216,29.050021061499574,0.0,3.5553480614894135,19.0,20.0
24.0,hd,289.0,1.0,79930165.0,-0.1035311823203982,577.0,4.0,2025,7,Saturday,15:30:22,288.0,3.0,1524.1177736777367,66.8379458794588,0.0104166666666666,11.05723491317159,16.0,17.0
22.0,hd,0.0,0.0,356.0,-0.12157699582930774,0.0,0.0,2025,7,Monday,08:33:09,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,9.0,10.0
20.0,hd,648.0,17.0,75354.0,-0.12101057360718266,942.0,29.0,2025,7,Sunday,12:43:28,294.0,12.0,7645.363723608445,51.02927063339731,0.5374149659863946,7.596392304064196,13.0,14.0
22.0,hd,440.0,3.0,338772.0,-0.12145545699069095,647.0,2.0,2025,7,Monday,01:08:48,207.0,-1.0,670.8039174389216,29.050021061499574,-0.0048309178743961,6.059123195581797,2.0,3.0
22.0,hd,793.0,180.0,12810382.0,-0.04757208238583008,774.0,176.0,2025,7,Sunday,20:30:24,-19.0,-4.0,670.8039174389216,29.050021061499574,0.6842105263157895,12.468440756144114,22.0,22.0
27.0,hd,7.0,2.0,928777.0,-0.12109311754910039,9.0,2.0,2025,7,Sunday,19:41:47,2.0,0.0,300.3625866050808,22.774826789838336,0.0,7.438971592395862,20.0,22.0
22.0,hd,562.0,52.0,11593296.0,-0.099176277798532,779.0,71.0,2025,7,Sunday,01:24:39,217.0,19.0,670.8039174389216,29.050021061499574,0.1290322580645161,11.273411140805074,2.0,3.0
22.0,hd,0.0,0.0,540.0,-0.12157557265789537,0.0,0.0,2025,7,Sunday,06:44:07,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.791759469228055,7.0,8.0
22.0,hd,3969.0,78.0,268714802.0,-0.0902672247570672,6403.0,156.0,2025,7,Sunday,06:18:23,2434.0,78.0,670.8039174389216,29.050021061499574,0.0320460147904683,11.60824473564232,7.0,8.0
22.0,hd,643.0,5.0,1718026.0,-0.11995742676202548,829.0,6.0,2025,7,Saturday,21:20:44,186.0,1.0,670.8039174389216,29.050021061499574,0.0053763440860215,8.646641258603124,22.0,23.0
10.0,hd,0.0,0.0,4026.0,-0.12157471875504794,0.0,0.0,2025,7,Saturday,18:25:30,0.0,0.0,792.2146814404432,34.62326869806094,0.0,2.1972245773362196,19.0,20.0
22.0,sd,0.0,0.0,377.0,-0.12157500338933042,0.0,0.0,2025,7,Monday,04:47:47,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.0794415416798357,5.0,6.0
22.0,hd,0.0,0.0,1991609.0,-0.12002004630416996,1.0,0.0,2025,7,Sunday,15:30:58,1.0,0.0,670.8039174389216,29.050021061499574,0.0,8.607216694063826,16.0,18.0
22.0,hd,643.0,13.0,759550.0,-0.1190722141435285,694.0,16.0,2025,7,Sunday,06:30:56,51.0,3.0,670.8039174389216,29.050021061499574,0.1176470588235294,9.082620630373812,7.0,8.0
22.0,hd,521.0,3.0,139746.0,-0.12154027800686848,765.0,3.0,2025,7,Monday,06:44:23,244.0,0.0,670.8039174389216,29.050021061499574,0.0,4.867534450455582,7.0,8.0
22.0,hd,559.0,3.0,23384434.0,-0.11466038276516734,564.0,2.0,2025,7,Sunday,21:06:33,5.0,-1.0,670.8039174389216,29.050021061499574,-0.2,10.098272780745283,22.0,23.0
17.0,hd,503.0,16.0,10128346.0,-0.11974679739299404,644.0,27.0,2025,7,Monday,03:15:01,141.0,11.0,4817.223703703704,47.72148148148148,0.1631205673758865,8.768885326134862,4.0,5.0
22.0,hd,5.0,2.0,3205.0,-0.12157272631507061,5.0,2.0,2025,7,Sunday,10:30:12,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.772588722239781,11.0,12.0
22.0,hd,0.0,0.0,0.0,-0.12157585729217785,0.0,0.0,2025,7,Monday,01:57:18,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.6094379124341005,2.0,3.0
22.0,hd,221.0,1.0,1278102.0,-0.12009689756043819,221.0,1.0,2025,7,Sunday,11:35:11,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.556606193773073,12.0,13.0
24.0,hd,20.0,7.0,6175574.0,-0.11420496791320747,40.0,15.0,2025,7,Saturday,20:30:28,20.0,8.0,1524.1177736777367,66.8379458794588,0.4,10.16203685698089,21.0,22.0
23.0,hd,0.0,0.0,2550.0,-0.12157585729217785,0.0,0.0,2025,7,Sunday,18:12:28,0.0,0.0,1681.462311557789,68.99162479061977,0.0,1.6094379124341005,19.0,20.0
22.0,hd,64.0,4.0,125044.0,-0.12152547702417979,155.0,11.0,2025,7,Monday,06:26:13,91.0,7.0,670.8039174389216,29.050021061499574,0.1538461538461538,5.204006687076795,7.0,8.0
22.0,hd,184.0,0.0,20899.0,-0.12155735606381697,180.0,0.0,2025,7,Sunday,12:39:39,-4.0,0.0,670.8039174389216,29.050021061499574,-0.0,4.248495242049359,13.0,14.0
23.0,hd,521.0,5.0,19114525.0,-0.11434728505444493,1603.0,27.0,2025,7,Monday,06:35:39,1082.0,22.0,1681.462311557789,68.99162479061977,0.0203327171903881,10.142543822310389,7.0,8.0
22.0,hd,8378.0,432.0,65936561.0,-0.10728835484906706,8269.0,420.0,2025,7,Sunday,20:42:48,-109.0,-12.0,670.8039174389216,29.050021061499574,0.1376146788990825,10.823790225800138,22.0,22.0
19.0,hd,2.0,1.0,44300.0,-0.1215491016696252,0.0,0.0,2025,7,Monday,08:28:31,-2.0,-1.0,832.9354838709677,10.832258064516129,0.5,4.59511985013459,9.0,10.0
22.0,hd,3324.0,176.0,2030487.0,-0.11928284351255994,4994.0,305.0,2025,7,Monday,02:29:27,1670.0,129.0,670.8039174389216,29.050021061499574,0.2449101796407185,8.9947928972836,3.0,4.0
24.0,hd,189.0,0.0,2226110.0,-0.12029044887252113,299.0,0.0,2025,7,Saturday,21:24:00,110.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.416488487294606,22.0,23.0
22.0,hd,2592.0,152.0,1071930077.0,0.16305728664560637,8839.0,453.0,2025,7,Saturday,19:36:32,6247.0,301.0,670.8039174389216,29.050021061499574,0.0486633584120377,13.815511557963774,20.0,21.0
22.0,hd,2091.0,9.0,3070025.0,-0.12042422698528434,2993.0,10.0,2025,7,Sunday,10:16:11,902.0,1.0,670.8039174389216,29.050021061499574,0.0011086474501108,8.30671904320269,11.0,12.0
22.0,hd,61.0,27.0,7698749.0,-0.10805686741174933,168.0,50.0,2025,7,Sunday,23:42:51,107.0,23.0,670.8039174389216,29.050021061499574,0.2990654205607476,10.768506042432708,0.0,1.0
24.0,hd,15488.0,0.0,503075907.0,0.20859877184159262,20702.0,0.0,2025,7,Saturday,19:13:59,5214.0,0.0,1524.1177736777367,66.8379458794588,0.0028768699654775,13.96393142515114,20.0,21.0
20.0,hd,422.0,17.0,3205191.0,-0.10526745144349517,716.0,18.0,2025,7,Saturday,15:06:35,294.0,1.0,7645.363723608445,51.02927063339731,0.0034013605442176,10.956073354557526,16.0,17.0
25.0,hd,374.0,41.0,717227572.0,0.5473135679867405,687.0,91.0,2025,7,Monday,09:01:53,313.0,50.0,860.4993834771886,42.85450061652281,0.1884984025559105,14.669926311652166,10.0,11.0
24.0,hd,83.0,1.0,20560842.0,-0.1081137942682443,338.0,1.0,2025,7,Sunday,15:46:43,255.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.764286715905593,16.0,18.0
22.0,hd,975.0,5.0,51394116.0,0.19721340054259606,1575.0,14.0,2025,7,Sunday,07:30:41,600.0,9.0,670.8039174389216,29.050021061499574,0.015,13.928840136128022,8.0,9.0
24.0,hd,24.0,1.0,4341475.0,-0.11877904083257934,724.0,11.0,2025,7,Saturday,16:30:27,700.0,10.0,1524.1177736777367,66.8379458794588,0.0142857142857142,9.193295937366925,17.0,19.0
22.0,hd,3.0,1.0,134400.0,-0.12151466092144574,6.0,2.0,2025,7,Sunday,15:25:48,3.0,1.0,670.8039174389216,29.050021061499574,0.3333333333333333,5.393627546352362,16.0,18.0
29.0,hd,82.0,3.0,128212.0,-0.12061777829736728,82.0,3.0,2025,7,Monday,01:40:57,0.0,0.0,161.12727272727273,7.381818181818182,0.0,8.12296471523406,2.0,3.0
20.0,hd,409.0,8.0,191685.0,-0.12150128311016942,409.0,8.0,2025,7,Sunday,10:07:04,0.0,0.0,7645.363723608445,51.02927063339731,0.0,5.58724865840025,11.0,12.0
